,File,ID,File_Timestamp,File_Date,File_Time,S3_Timestamp,S3_Date,S3_Time,Time_Bin
336,Analysis/Voice/2025/04/04/15dc37a4-6566-4681-912d-45d74dbd3f57_analysis_2025-04-04T17:06:28Z.json,15dc37a4-6566-4681-912d-45d74dbd3f57,2025-04-04 17:06:28,2025-04-04,17:06:28,2025-04-04 17:19:56+00:00,2025-04-04,17:19:56,2025-04-04 16:00:00
2153,Analysis/Voice/2025/04/04/f9c0c79e-37d1-4d06-a018-bca147f72243_analysis_2025-04-04T17:06:09Z.json,f9c0c79e-37d1-4d06-a018-bca147f72243,2025-04-04 17:06:09,2025-04-04,17:06:09,2025-04-04 17:11:48+00:00,2025-04-04,17:11:48,2025-04-04 16:00:00
1093,Analysis/Voice/2025/04/04/7828f22c-eb74-4558-88f6-d5c316b0bca9_analysis_2025-04-04T17:06:09Z.json,7828f22c-eb74-4558-88f6-d5c316b0bca9,2025-04-04 17:06:09,2025-04-04,17:06:09,2025-04-04 17:12:03+00:00,2025-04-04,17:12:03,2025-04-04 16:00:00
1310,Analysis/Voice/2025/04/04/94e76154-99bd-4a93-bde5-aa4973d1b29e_analysis_2025-04-04T17:06:00Z.json,94e76154-99bd-4a93-bde5-aa4973d1b29e,2025-04-04 17:06:00,2025-04-04,17:06:00,2025-04-04 17:10:04+00:00,2025-04-04,17:10:04,2025-04-04 16:00:00
321,Analysis/Voice/2025/04/04/13a29e83-a7ed-4677-86f5-d562d6aeba3f_analysis_2025-04-04T17:05:52Z.json,13a29e83-a7ed-4677-86f5-d562d6aeba3f,2025-04-04 17:05:52,2025-04-04,17:05:52,2025-04-04 17:10:55+00:00,2025-04-04,17:10:55,2025-04-04 16:00:00
985,Analysis/Voice/2025/04/04/6afe3420-1973-4445-8d23-9e600fd029d3_analysis_2025-04-04T17:05:21Z.json,6afe3420-1973-4445-8d23-9e600fd029d3,2025-04-04 17:05:21,2025-04-04,17:05:21,2025-04-04 17:11:52+00:00,2025-04-04,17:11:52,2025-04-04 16:00:00
908,Analysis/Voice/2025/04/04/60b02077-513b-4e83-b938-f4998e064428_analysis_2025-04-04T17:05:13Z.json,60b02077-513b-4e83-b938-f4998e064428,2025-04-04 17:05:13,2025-04-04,17:05:13,2025-04-04 17:11:42+00:00,2025-04-04,17:11:42,2025-04-04 16:00:00
273,Analysis/Voice/2025/04/04/0db3f0fd-d8b0-4c34-bf41-26ad3d73563e_analysis_2025-04-04T17:04:49Z.json,0db3f0fd-d8b0-4c34-bf41-26ad3d73563e,2025-04-04 17:04:49,2025-04-04,17:04:49,2025-04-04 17:18:39+00:00,2025-04-04,17:18:39,2025-04-04 16:00:00
900,Analysis/Voice/2025/04/04/6024fdc5-de42-4b00-a7a3-0e1ade31f719_analysis_2025-04-04T17:04:40Z.json,6024fdc5-de42-4b00-a7a3-0e1ade31f719,2025-04-04 17:04:40,2025-04-04,17:04:40,2025-04-04 17:08:36+00:00,2025-04-04,17:08:36,2025-04-04 16:00:00
1675,Analysis/Voice/2025/04/04/bfcf1163-e6ab-44ad-b1b1-93aff9614a13_analysis_2025-04-04T17:04:28Z.json,bfcf1163-e6ab-44ad-b1b1-93aff9614a13,2025-04-04 17:04:28,2025-04-04,17:04:28,2025-04-04 17:09:59+00:00,2025-04-04,17:09:59,2025-04-04 16:00:00
617,Analysis/Voice/2025/04/04/3b40d3d8-860d-4c79-8afe-ce63024ab007_analysis_2025-04-04T17:04:18Z.json,3b40d3d8-860d-4c79-8afe-ce63024ab007,2025-04-04 17:04:18,2025-04-04,17:04:18,2025-04-04 17:08:13+00:00,2025-04-04,17:08:13,2025-04-04 16:00:00
1919,Analysis/Voice/2025/04/04/dd83581c-887b-489f-844b-1ebff5d0098a_analysis_2025-04-04T17:04:14Z.json,dd83581c-887b-489f-844b-1ebff5d0098a,2025-04-04 17:04:14,2025-04-04,17:04:14,2025-04-04 17:10:37+00:00,2025-04-04,17:10:37,2025-04-04 16:00:00
1691,Analysis/Voice/2025/04/04/c15404a8-f88e-4c05-8a98-27d146ee9bb6_analysis_2025-04-04T17:03:48Z.json,c15404a8-f88e-4c05-8a98-27d146ee9bb6,2025-04-04 17:03:48,2025-04-04,17:03:48,2025-04-04 17:18:21+00:00,2025-04-04,17:18:21,2025-04-04 16:00:00
2132,Analysis/Voice/2025/04/04/f6ff065b-5023-4437-a64e-9dbfd8d62084_analysis_2025-04-04T17:03:33Z.json,f6ff065b-5023-4437-a64e-9dbfd8d62084,2025-04-04 17:03:33,2025-04-04,17:03:33,2025-04-04 17:12:22+00:00,2025-04-04,17:12:22,2025-04-04 16:00:00
589,Analysis/Voice/2025/04/04/381c85ef-d4fe-4cc6-a252-dabf6a4a755e_analysis_2025-04-04T17:03:28Z.json,381c85ef-d4fe-4cc6-a252-dabf6a4a755e,2025-04-04 17:03:28,2025-04-04,17:03:28,2025-04-04 17:14:49+00:00,2025-04-04,17:14:49,2025-04-04 16:00:00
1434,Analysis/Voice/2025/04/04/a4224442-9b25-4a89-892c-a64e9d1e338d_analysis_2025-04-04T17:03:01Z.json,a4224442-9b25-4a89-892c-a64e9d1e338d,2025-04-04 17:03:01,2025-04-04,17:03:01,2025-04-04 17:08:12+00:00,2025-04-04,17:08:12,2025-04-04 16:00:00
437,Analysis/Voice/2025/04/04/24e11e68-3703-4a66-94b4-f3cda5afbba6_analysis_2025-04-04T17:02:57Z.json,24e11e68-3703-4a66-94b4-f3cda5afbba6,2025-04-04 17:02:57,2025-04-04,17:02:57,2025-04-04 17:08:54+00:00,2025-04-04,17:08:54,2025-04-04 16:00:00
933,Analysis/Voice/2025/04/04/637db6aa-e9d0-483f-beb3-224f79bd697b_analysis_2025-04-04T17:02:46Z.json,637db6aa-e9d0-483f-beb3-224f79bd697b,2025-04-04 17:02:46,2025-04-04,17:02:46,2025-04-04 17:08:51+00:00,2025-04-04,17:08:51,2025-04-04 16:00:00
694,Analysis/Voice/2025/04/04/4695cd55-bca0-4d00-8204-8bfff7d2f0b6_analysis_2025-04-04T17:02:40Z.json,4695cd55-bca0-4d00-8204-8bfff7d2f0b6,2025-04-04 17:02:40,2025-04-04,17:02:40,2025-04-04 17:09:14+00:00,2025-04-04,17:09:14,2025-04-04 16:00:00
1385,Analysis/Voice/2025/04/04/9f0b95d9-eb3f-473f-9464-cbc3fa3f03e8_analysis_2025-04-04T17:01:57Z.json,9f0b95d9-eb3f-473f-9464-cbc3fa3f03e8,2025-04-04 17:01:57,2025-04-04,17:01:57,2025-04-04 17:08:14+00:00,2025-04-04,17:08:14,2025-04-04 16:00:00
2028,Analysis/Voice/2025/04/04/ebab2e3d-be84-4256-8565-7f81a8b2472d_analysis_2025-04-04T17:01:54Z.json,ebab2e3d-be84-4256-8565-7f81a8b2472d,2025-04-04 17:01:54,2025-04-04,17:01:54,2025-04-04 17:08:10+00:00,2025-04-04,17:08:10,2025-04-04 16:00:00
1220,Analysis/Voice/2025/04/04/88643610-5f9d-492d-b4aa-8eed1c6dfeff_analysis_2025-04-04T17:01:19Z.json,88643610-5f9d-492d-b4aa-8eed1c6dfeff,2025-04-04 17:01:19,2025-04-04,17:01:19,2025-04-04 17:07:55+00:00,2025-04-04,17:07:55,2025-04-04 16:00:00
2036,Analysis/Voice/2025/04/04/eccca703-4709-409c-b1ea-a51657c31589_analysis_2025-04-04T17:01:06Z.json,eccca703-4709-409c-b1ea-a51657c31589,2025-04-04 17:01:06,2025-04-04,17:01:06,2025-04-04 17:08:03+00:00,2025-04-04,17:08:03,2025-04-04 16:00:00
2205,Analysis/Voice/2025/04/04/ff64812b-d4de-4b43-83be-c47e69de512d_analysis_2025-04-04T17:01:04Z.json,ff64812b-d4de-4b43-83be-c47e69de512d,2025-04-04 17:01:04,2025-04-04,17:01:04,2025-04-04 17:06:10+00:00,2025-04-04,17:06:10,2025-04-04 16:00:00
1241,Analysis/Voice/2025/04/04/8c096beb-b8b9-4941-917a-9c819bfbf7c1_analysis_2025-04-04T17:00:40Z.json,8c096beb-b8b9-4941-917a-9c819bfbf7c1,2025-04-04 17:00:40,2025-04-04,17:00:40,2025-04-04 17:08:38+00:00,2025-04-04,17:08:38,2025-04-04 16:00:00
1209,Analysis/Voice/2025/04/04/86f3659d-97ba-48d1-aced-360e2e1e5c06_analysis_2025-04-04T16:59:56Z.json,86f3659d-97ba-48d1-aced-360e2e1e5c06,2025-04-04 16:59:56,2025-04-04,16:59:56,2025-04-04 17:07:11+00:00,2025-04-04,17:07:11,2025-04-04 16:00:00
1203,Analysis/Voice/2025/04/04/85a29dab-e833-447c-aa1f-35b5a2dd4a4f_analysis_2025-04-04T16:59:53Z.json,85a29dab-e833-447c-aa1f-35b5a2dd4a4f,2025-04-04 16:59:53,2025-04-04,16:59:53,2025-04-04 17:05:09+00:00,2025-04-04,17:05:09,2025-04-04 16:00:00
275,Analysis/Voice/2025/04/04/0e006661-b620-471c-bdc0-1063c825b711_analysis_2025-04-04T16:59:52Z.json,0e006661-b620-471c-bdc0-1063c825b711,2025-04-04 16:59:52,2025-04-04,16:59:52,2025-04-04 17:05:24+00:00,2025-04-04,17:05:24,2025-04-04 16:00:00
268,Analysis/Voice/2025/04/04/0cfe66a4-31b9-4e0c-b103-e1cabf02318f_analysis_2025-04-04T16:59:30Z.json,0cfe66a4-31b9-4e0c-b103-e1cabf02318f,2025-04-04 16:59:30,2025-04-04,16:59:30,2025-04-04 17:04:36+00:00,2025-04-04,17:04:36,2025-04-04 16:00:00
439,Analysis/Voice/2025/04/04/24e564b6-d582-458d-b586-9727a87678f2_analysis_2025-04-04T16:59:27Z.json,24e564b6-d582-458d-b586-9727a87678f2,2025-04-04 16:59:27,2025-04-04,16:59:27,2025-04-04 17:05:16+00:00,2025-04-04,17:05:16,2025-04-04 16:00:00
1865,Analysis/Voice/2025/04/04/d7772102-1834-49e4-ad99-4d68948569f1_analysis_2025-04-04T16:59:22Z.json,d7772102-1834-49e4-ad99-4d68948569f1,2025-04-04 16:59:22,2025-04-04,16:59:22,2025-04-04 17:04:48+00:00,2025-04-04,17:04:48,2025-04-04 16:00:00
349,Analysis/Voice/2025/04/04/16847105-75c7-4d2d-a12c-da68ff9c3c92_analysis_2025-04-04T16:59:22Z.json,16847105-75c7-4d2d-a12c-da68ff9c3c92,2025-04-04 16:59:22,2025-04-04,16:59:22,2025-04-04 17:05:04+00:00,2025-04-04,17:05:04,2025-04-04 16:00:00
739,Analysis/Voice/2025/04/04/4cc1a235-caff-4b92-89c0-a9454873c909_analysis_2025-04-04T16:59:00Z.json,4cc1a235-caff-4b92-89c0-a9454873c909,2025-04-04 16:59:00,2025-04-04,16:59:00,2025-04-04 17:02:59+00:00,2025-04-04,17:02:59,2025-04-04 16:00:00
1034,Analysis/Voice/2025/04/04/722a77be-262e-4495-9f6f-0e31d943ea62_analysis_2025-04-04T16:58:48Z.json,722a77be-262e-4495-9f6f-0e31d943ea62,2025-04-04 16:58:48,2025-04-04,16:58:48,2025-04-04 17:03:44+00:00,2025-04-04,17:03:44,2025-04-04 16:00:00
1193,Analysis/Voice/2025/04/04/84b02e4a-d299-4677-8cca-794b6d87573b_analysis_2025-04-04T16:58:39Z.json,84b02e4a-d299-4677-8cca-794b6d87573b,2025-04-04 16:58:39,2025-04-04,16:58:39,2025-04-04 17:05:20+00:00,2025-04-04,17:05:20,2025-04-04 16:00:00
1256,Analysis/Voice/2025/04/04/8e3008bf-8f31-415d-8e85-07ebb47e78cb_analysis_2025-04-04T16:58:33Z.json,8e3008bf-8f31-415d-8e85-07ebb47e78cb,2025-04-04 16:58:33,2025-04-04,16:58:33,2025-04-04 17:03:32+00:00,2025-04-04,17:03:32,2025-04-04 16:00:00
2045,Analysis/Voice/2025/04/04/ed256791-6d88-4ce5-b23d-fb2210a4d39f_analysis_2025-04-04T16:58:28Z.json,ed256791-6d88-4ce5-b23d-fb2210a4d39f,2025-04-04 16:58:28,2025-04-04,16:58:28,2025-04-04 17:08:42+00:00,2025-04-04,17:08:42,2025-04-04 16:00:00
481,Analysis/Voice/2025/04/04/29eff2c2-9b86-4544-a1d2-b2f7ac2fa578_analysis_2025-04-04T16:58:02Z.json,29eff2c2-9b86-4544-a1d2-b2f7ac2fa578,2025-04-04 16:58:02,2025-04-04,16:58:02,2025-04-04 17:02:39+00:00,2025-04-04,17:02:39,2025-04-04 16:00:00
1213,Analysis/Voice/2025/04/04/87967de8-aa87-404c-ad81-43e1d430af70_analysis_2025-04-04T16:57:36Z.json,87967de8-aa87-404c-ad81-43e1d430af70,2025-04-04 16:57:36,2025-04-04,16:57:36,2025-04-04 17:06:37+00:00,2025-04-04,17:06:37,2025-04-04 16:00:00
1207,Analysis/Voice/2025/04/04/864e5036-89a8-4aa8-89a5-6519448718b9_analysis_2025-04-04T16:57:21Z.json,864e5036-89a8-4aa8-89a5-6519448718b9,2025-04-04 16:57:21,2025-04-04,16:57:21,2025-04-04 17:02:35+00:00,2025-04-04,17:02:35,2025-04-04 16:00:00
546,Analysis/Voice/2025/04/04/33614abc-1cde-4fad-b9b3-544e1ad44b44_analysis_2025-04-04T16:57:18Z.json,33614abc-1cde-4fad-b9b3-544e1ad44b44,2025-04-04 16:57:18,2025-04-04,16:57:18,2025-04-04 17:01:49+00:00,2025-04-04,17:01:49,2025-04-04 16:00:00
180,Analysis/Voice/2025/04/04/01a25748-8aec-40d4-bd76-fc572f956d0f_analysis_2025-04-04T16:56:40Z.json,01a25748-8aec-40d4-bd76-fc572f956d0f,2025-04-04 16:56:40,2025-04-04,16:56:40,2025-04-04 17:03:05+00:00,2025-04-04,17:03:05,2025-04-04 16:00:00
1463,Analysis/Voice/2025/04/04/a7c75438-13b3-4b24-b50e-f0bdf73e2b42_analysis_2025-04-04T16:56:30Z.json,a7c75438-13b3-4b24-b50e-f0bdf73e2b42,2025-04-04 16:56:30,2025-04-04,16:56:30,2025-04-04 17:06:23+00:00,2025-04-04,17:06:23,2025-04-04 16:00:00
1402,Analysis/Voice/2025/04/04/a0d4213f-1b52-423a-9f01-4b8cb4f19507_analysis_2025-04-04T16:55:16Z.json,a0d4213f-1b52-423a-9f01-4b8cb4f19507,2025-04-04 16:55:16,2025-04-04,16:55:16,2025-04-04 17:02:11+00:00,2025-04-04,17:02:11,2025-04-04 16:00:00
1503,Analysis/Voice/2025/04/04/ac777703-62ea-425a-aec6-2afbce737cab_analysis_2025-04-04T16:54:59Z.json,ac777703-62ea-425a-aec6-2afbce737cab,2025-04-04 16:54:59,2025-04-04,16:54:59,2025-04-04 17:05:55+00:00,2025-04-04,17:05:55,2025-04-04 16:00:00
1406,Analysis/Voice/2025/04/04/a12a714c-d43e-4070-9171-38b20645e979_analysis_2025-04-04T16:54:41Z.json,a12a714c-d43e-4070-9171-38b20645e979,2025-04-04 16:54:41,2025-04-04,16:54:41,2025-04-04 17:01:39+00:00,2025-04-04,17:01:39,2025-04-04 16:00:00
1054,Analysis/Voice/2025/04/04/73eba50b-decc-4d24-af51-630aaf820e13_analysis_2025-04-04T16:54:12Z.json,73eba50b-decc-4d24-af51-630aaf820e13,2025-04-04 16:54:12,2025-04-04,16:54:12,2025-04-04 17:05:07+00:00,2025-04-04,17:05:07,2025-04-04 16:00:00
1469,Analysis/Voice/2025/04/04/a867d394-d925-47e9-b64d-b8ad2907b545_analysis_2025-04-04T16:53:43Z.json,a867d394-d925-47e9-b64d-b8ad2907b545,2025-04-04 16:53:43,2025-04-04,16:53:43,2025-04-04 17:03:52+00:00,2025-04-04,17:03:52,2025-04-04 16:00:00
519,Analysis/Voice/2025/04/04/2f755139-66fb-42f8-a361-bae9cf0839a8_analysis_2025-04-04T16:53:38Z.json,2f755139-66fb-42f8-a361-bae9cf0839a8,2025-04-04 16:53:38,2025-04-04,16:53:38,2025-04-04 17:00:03+00:00,2025-04-04,17:00:03,2025-04-04 16:00:00
1019,Analysis/Voice/2025/04/04/70b789e6-82df-40ad-8636-e98aebb617f9_analysis_2025-04-04T16:53:29Z.json,70b789e6-82df-40ad-8636-e98aebb617f9,2025-04-04 16:53:29,2025-04-04,16:53:29,2025-04-04 17:07:35+00:00,2025-04-04,17:07:35,2025-04-04 16:00:00
507,Analysis/Voice/2025/04/04/2da8d70b-ac47-41ca-a816-33e5c2764528_analysis_2025-04-04T16:53:19Z.json,2da8d70b-ac47-41ca-a816-33e5c2764528,2025-04-04 16:53:19,2025-04-04,16:53:19,2025-04-04 16:57:54+00:00,2025-04-04,16:57:54,2025-04-04 16:00:00
2131,Analysis/Voice/2025/04/04/f6c7643e-7b61-4efe-98d3-765eefd06d8c_analysis_2025-04-04T16:53:03Z.json,f6c7643e-7b61-4efe-98d3-765eefd06d8c,2025-04-04 16:53:03,2025-04-04,16:53:03,2025-04-04 16:59:07+00:00,2025-04-04,16:59:07,2025-04-04 16:00:00
1364,Analysis/Voice/2025/04/04/9c6d2e87-0910-432a-b25e-ca22349353dd_analysis_2025-04-04T16:52:59Z.json,9c6d2e87-0910-432a-b25e-ca22349353dd,2025-04-04 16:52:59,2025-04-04,16:52:59,2025-04-04 16:58:06+00:00,2025-04-04,16:58:06,2025-04-04 16:00:00
601,Analysis/Voice/2025/04/04/38faf898-ca59-4c71-a536-8ecc3f4ff137_analysis_2025-04-04T16:52:47Z.json,38faf898-ca59-4c71-a536-8ecc3f4ff137,2025-04-04 16:52:47,2025-04-04,16:52:47,2025-04-04 17:10:01+00:00,2025-04-04,17:10:01,2025-04-04 16:00:00
1945,Analysis/Voice/2025/04/04/df9946d2-0d04-4dca-814b-838d9e76f610_analysis_2025-04-04T16:52:26Z.json,df9946d2-0d04-4dca-814b-838d9e76f610,2025-04-04 16:52:26,2025-04-04,16:52:26,2025-04-04 16:59:15+00:00,2025-04-04,16:59:15,2025-04-04 16:00:00
1082,Analysis/Voice/2025/04/04/764e973f-bfd6-4f6f-937c-0a98e8021e8b_analysis_2025-04-04T16:52:11Z.json,764e973f-bfd6-4f6f-937c-0a98e8021e8b,2025-04-04 16:52:11,2025-04-04,16:52:11,2025-04-04 16:57:33+00:00,2025-04-04,16:57:33,2025-04-04 16:00:00
1924,Analysis/Voice/2025/04/04/ddfd5c7f-795a-442c-80c3-98871330d850_analysis_2025-04-04T16:51:33Z.json,ddfd5c7f-795a-442c-80c3-98871330d850,2025-04-04 16:51:33,2025-04-04,16:51:33,2025-04-04 16:56:10+00:00,2025-04-04,16:56:10,2025-04-04 16:00:00
1870,Analysis/Voice/2025/04/04/d80e50b2-5c3e-4e7e-b2e0-18c8e88e5a59_analysis_2025-04-04T16:51:16Z.json,d80e50b2-5c3e-4e7e-b2e0-18c8e88e5a59,2025-04-04 16:51:16,2025-04-04,16:51:16,2025-04-04 16:55:10+00:00,2025-04-04,16:55:10,2025-04-04 16:00:00
1061,Analysis/Voice/2025/04/04/746809dc-f750-432c-aa4a-5d897e0e78ef_analysis_2025-04-04T16:50:56Z.json,746809dc-f750-432c-aa4a-5d897e0e78ef,2025-04-04 16:50:56,2025-04-04,16:50:56,2025-04-04 16:57:03+00:00,2025-04-04,16:57:03,2025-04-04 16:00:00
1012,Analysis/Voice/2025/04/04/70250bda-f71f-4d7c-bb6e-2c24fb4fbbaa_analysis_2025-04-04T16:50:44Z.json,70250bda-f71f-4d7c-bb6e-2c24fb4fbbaa,2025-04-04 16:50:44,2025-04-04,16:50:44,2025-04-04 17:06:55+00:00,2025-04-04,17:06:55,2025-04-04 16:00:00
771,Analysis/Voice/2025/04/04/50ba578a-e391-4576-8763-50a9cab9e5de_analysis_2025-04-04T16:50:41Z.json,50ba578a-e391-4576-8763-50a9cab9e5de,2025-04-04 16:50:41,2025-04-04,16:50:41,2025-04-04 16:55:57+00:00,2025-04-04,16:55:57,2025-04-04 16:00:00
301,Analysis/Voice/2025/04/04/11049622-4754-4802-9f84-ff094706f313_analysis_2025-04-04T16:50:25Z.json,11049622-4754-4802-9f84-ff094706f313,2025-04-04 16:50:25,2025-04-04,16:50:25,2025-04-04 16:55:34+00:00,2025-04-04,16:55:34,2025-04-04 16:00:00
2039,Analysis/Voice/2025/04/04/ecd972cb-6b9d-4bd6-bf55-ec01d29f83fa_analysis_2025-04-04T16:50:25Z.json,ecd972cb-6b9d-4bd6-bf55-ec01d29f83fa,2025-04-04 16:50:25,2025-04-04,16:50:25,2025-04-04 16:55:35+00:00,2025-04-04,16:55:35,2025-04-04 16:00:00
389,Analysis/Voice/2025/04/04/1dc19d5c-085e-4aad-9177-0a5b97a96d5a_analysis_2025-04-04T16:50:14Z.json,1dc19d5c-085e-4aad-9177-0a5b97a96d5a,2025-04-04 16:50:14,2025-04-04,16:50:14,2025-04-04 16:55:17+00:00,2025-04-04,16:55:17,2025-04-04 16:00:00
1741,Analysis/Voice/2025/04/04/c7bd98f6-72eb-4f61-979a-e20183dacd6d_analysis_2025-04-04T16:50:12Z.json,c7bd98f6-72eb-4f61-979a-e20183dacd6d,2025-04-04 16:50:12,2025-04-04,16:50:12,2025-04-04 16:56:20+00:00,2025-04-04,16:56:20,2025-04-04 16:00:00
192,Analysis/Voice/2025/04/04/03902f73-7ca7-4078-b3ab-a58b67d438eb_analysis_2025-04-04T16:49:44Z.json,03902f73-7ca7-4078-b3ab-a58b67d438eb,2025-04-04 16:49:44,2025-04-04,16:49:44,2025-04-04 16:55:22+00:00,2025-04-04,16:55:22,2025-04-04 16:00:00
1712,Analysis/Voice/2025/04/04/c3c444a2-0b8a-43b6-af95-d60ccff060ef_analysis_2025-04-04T16:49:33Z.json,c3c444a2-0b8a-43b6-af95-d60ccff060ef,2025-04-04 16:49:33,2025-04-04,16:49:33,2025-04-04 16:57:23+00:00,2025-04-04,16:57:23,2025-04-04 16:00:00
252,Analysis/Voice/2025/04/04/0aa04dd3-aafa-456c-acfe-5037535ffeff_analysis_2025-04-04T16:49:30Z.json,0aa04dd3-aafa-456c-acfe-5037535ffeff,2025-04-04 16:49:30,2025-04-04,16:49:30,2025-04-04 16:55:08+00:00,2025-04-04,16:55:08,2025-04-04 16:00:00
638,Analysis/Voice/2025/04/04/3de5179e-6a04-45e5-9c41-1c664d0ff439_analysis_2025-04-04T16:49:10Z.json,3de5179e-6a04-45e5-9c41-1c664d0ff439,2025-04-04 16:49:10,2025-04-04,16:49:10,2025-04-04 16:54:20+00:00,2025-04-04,16:54:20,2025-04-04 16:00:00
1734,Analysis/Voice/2025/04/04/c7129706-7474-464d-a059-1ead6e0c8aea_analysis_2025-04-04T16:49:07Z.json,c7129706-7474-464d-a059-1ead6e0c8aea,2025-04-04 16:49:07,2025-04-04,16:49:07,2025-04-04 16:53:01+00:00,2025-04-04,16:53:01,2025-04-04 16:00:00
1317,Analysis/Voice/2025/04/04/95c5f944-7997-4a00-9836-1ca14eae6715_analysis_2025-04-04T16:48:58Z.json,95c5f944-7997-4a00-9836-1ca14eae6715,2025-04-04 16:48:58,2025-04-04,16:48:58,2025-04-04 17:00:19+00:00,2025-04-04,17:00:19,2025-04-04 16:00:00
1412,Analysis/Voice/2025/04/04/a1ebf629-c6b6-4b2b-9732-572fac3f3898_analysis_2025-04-04T16:48:58Z.json,a1ebf629-c6b6-4b2b-9732-572fac3f3898,2025-04-04 16:48:58,2025-04-04,16:48:58,2025-04-04 16:55:23+00:00,2025-04-04,16:55:23,2025-04-04 16:00:00
1277,Analysis/Voice/2025/04/04/9053e1a1-3323-4f6b-9370-266b3d2384fd_analysis_2025-04-04T16:48:40Z.json,9053e1a1-3323-4f6b-9370-266b3d2384fd,2025-04-04 16:48:40,2025-04-04,16:48:40,2025-04-04 16:53:17+00:00,2025-04-04,16:53:17,2025-04-04 16:00:00
529,Analysis/Voice/2025/04/04/308d991d-c42c-4d5a-8c33-44bed94989b0_analysis_2025-04-04T16:48:31Z.json,308d991d-c42c-4d5a-8c33-44bed94989b0,2025-04-04 16:48:31,2025-04-04,16:48:31,2025-04-04 16:55:09+00:00,2025-04-04,16:55:09,2025-04-04 16:00:00
803,Analysis/Voice/2025/04/04/54907143-8dbd-4dfc-ad8a-3322429f1e81_analysis_2025-04-04T16:48:24Z.json,54907143-8dbd-4dfc-ad8a-3322429f1e81,2025-04-04 16:48:24,2025-04-04,16:48:24,2025-04-04 16:54:42+00:00,2025-04-04,16:54:42,2025-04-04 16:00:00
1426,Analysis/Voice/2025/04/04/a33eb9e8-fa30-4c8b-9c63-d50a7d2acbb7_analysis_2025-04-04T16:48:19Z.json,a33eb9e8-fa30-4c8b-9c63-d50a7d2acbb7,2025-04-04 16:48:19,2025-04-04,16:48:19,2025-04-04 16:53:33+00:00,2025-04-04,16:53:33,2025-04-04 16:00:00
1520,Analysis/Voice/2025/04/04/ae588f69-96e8-40ff-8d8b-20e8c323bb16_analysis_2025-04-04T16:48:03Z.json,ae588f69-96e8-40ff-8d8b-20e8c323bb16,2025-04-04 16:48:03,2025-04-04,16:48:03,2025-04-04 16:52:48+00:00,2025-04-04,16:52:48,2025-04-04 16:00:00
2121,Analysis/Voice/2025/04/04/f5b56af5-11ed-4ddf-b125-83000e345c4e_analysis_2025-04-04T16:48:01Z.json,f5b56af5-11ed-4ddf-b125-83000e345c4e,2025-04-04 16:48:01,2025-04-04,16:48:01,2025-04-04 16:59:13+00:00,2025-04-04,16:59:13,2025-04-04 16:00:00
567,Analysis/Voice/2025/04/04/3617f8df-063c-49b4-8eac-3e7ec62116c3_analysis_2025-04-04T16:47:55Z.json,3617f8df-063c-49b4-8eac-3e7ec62116c3,2025-04-04 16:47:55,2025-04-04,16:47:55,2025-04-04 16:52:52+00:00,2025-04-04,16:52:52,2025-04-04 16:00:00
1802,Analysis/Voice/2025/04/04/cea60178-7401-48eb-acf1-8ee72b0899a7_analysis_2025-04-04T16:47:35Z.json,cea60178-7401-48eb-acf1-8ee72b0899a7,2025-04-04 16:47:35,2025-04-04,16:47:35,2025-04-04 16:53:53+00:00,2025-04-04,16:53:53,2025-04-04 16:00:00
1282,Analysis/Voice/2025/04/04/90be220f-0b06-4e29-8492-ff578f3b640d_analysis_2025-04-04T16:47:09Z.json,90be220f-0b06-4e29-8492-ff578f3b640d,2025-04-04 16:47:09,2025-04-04,16:47:09,2025-04-04 16:54:11+00:00,2025-04-04,16:54:11,2025-04-04 16:00:00
1553,Analysis/Voice/2025/04/04/b239ed3c-d889-4482-b520-c82dc3b4eae1_analysis_2025-04-04T16:47:04Z.json,b239ed3c-d889-4482-b520-c82dc3b4eae1,2025-04-04 16:47:04,2025-04-04,16:47:04,2025-04-04 16:53:23+00:00,2025-04-04,16:53:23,2025-04-04 16:00:00
766,Analysis/Voice/2025/04/04/50403eea-e8df-4aa4-bd33-325a7b3075db_analysis_2025-04-04T16:46:43Z.json,50403eea-e8df-4aa4-bd33-325a7b3075db,2025-04-04 16:46:43,2025-04-04,16:46:43,2025-04-04 16:51:00+00:00,2025-04-04,16:51:00,2025-04-04 16:00:00
1146,Analysis/Voice/2025/04/04/7eae43c3-1c45-4ac8-a3b3-5bd7a25c8800_analysis_2025-04-04T16:46:27Z.json,7eae43c3-1c45-4ac8-a3b3-5bd7a25c8800,2025-04-04 16:46:27,2025-04-04,16:46:27,2025-04-04 16:51:35+00:00,2025-04-04,16:51:35,2025-04-04 16:00:00
2062,Analysis/Voice/2025/04/04/eedea731-9f6b-43f5-8623-6684f0b09121_analysis_2025-04-04T16:46:17Z.json,eedea731-9f6b-43f5-8623-6684f0b09121,2025-04-04 16:46:17,2025-04-04,16:46:17,2025-04-04 16:53:08+00:00,2025-04-04,16:53:08,2025-04-04 16:00:00
2107,Analysis/Voice/2025/04/04/f460f49f-fb00-40a1-9a3b-ab3dd23beeb4_analysis_2025-04-04T16:46:07Z.json,f460f49f-fb00-40a1-9a3b-ab3dd23beeb4,2025-04-04 16:46:07,2025-04-04,16:46:07,2025-04-04 16:52:50+00:00,2025-04-04,16:52:50,2025-04-04 16:00:00
