,File,ID,File_Timestamp,File_Date,File_Time,S3_Timestamp,S3_Date,S3_Time,Time_Bin
750,Analysis/Voice/2025/04/07/5abb8ff2-0ff6-45f4-8f5f-62d3c44e1db2_analysis_2025-04-07T17:26:00Z.json,5abb8ff2-0ff6-45f4-8f5f-62d3c44e1db2,2025-04-07 17:26:00,2025-04-07,17:26:00,2025-04-07 17:31:48+00:00,2025-04-07,17:31:48,2025-04-07 16:00:00
1799,Analysis/Voice/2025/04/07/e83173ef-7f7f-496f-a3d0-f4a75c0c66bc_analysis_2025-04-07T17:25:46Z.json,e83173ef-7f7f-496f-a3d0-f4a75c0c66bc,2025-04-07 17:25:46,2025-04-07,17:25:46,2025-04-07 17:38:07+00:00,2025-04-07,17:38:07,2025-04-07 16:00:00
1494,Analysis/Voice/2025/04/07/c157f9e4-cb4f-44a5-a334-9a7a297d690c_analysis_2025-04-07T17:25:43Z.json,c157f9e4-cb4f-44a5-a334-9a7a297d690c,2025-04-07 17:25:43,2025-04-07,17:25:43,2025-04-07 17:30:10+00:00,2025-04-07,17:30:10,2025-04-07 16:00:00
1107,Analysis/Voice/2025/04/07/894eebbf-e65c-4fa0-a614-6472dd9c2fc7_analysis_2025-04-07T17:25:00Z.json,894eebbf-e65c-4fa0-a614-6472dd9c2fc7,2025-04-07 17:25:00,2025-04-07,17:25:00,2025-04-07 17:30:49+00:00,2025-04-07,17:30:49,2025-04-07 16:00:00
123,Analysis/Voice/2025/04/07/0fb06d34-0101-435c-872d-96d35a57abdb_analysis_2025-04-07T17:24:41Z.json,0fb06d34-0101-435c-872d-96d35a57abdb,2025-04-07 17:24:41,2025-04-07,17:24:41,2025-04-07 17:31:31+00:00,2025-04-07,17:31:31,2025-04-07 16:00:00
856,Analysis/Voice/2025/04/07/666ba0d4-4d28-4468-a894-92ca0933db3d_analysis_2025-04-07T17:24:18Z.json,666ba0d4-4d28-4468-a894-92ca0933db3d,2025-04-07 17:24:18,2025-04-07,17:24:18,2025-04-07 17:46:57+00:00,2025-04-07,17:46:57,2025-04-07 16:00:00
1137,Analysis/Voice/2025/04/07/8c80493a-fba7-423c-9f09-020807d36321_analysis_2025-04-07T17:23:53Z.json,8c80493a-fba7-423c-9f09-020807d36321,2025-04-07 17:23:53,2025-04-07,17:23:53,2025-04-07 17:30:09+00:00,2025-04-07,17:30:09,2025-04-07 16:00:00
12,Analysis/Voice/2025/04/07/018779bd-423f-4795-ab3d-9af830308efe_analysis_2025-04-07T17:23:53Z.json,018779bd-423f-4795-ab3d-9af830308efe,2025-04-07 17:23:53,2025-04-07,17:23:53,2025-04-07 17:30:31+00:00,2025-04-07,17:30:31,2025-04-07 16:00:00
1571,Analysis/Voice/2025/04/07/cb22f89e-cf7c-45a7-9bda-2f022bc0e6e2_analysis_2025-04-07T17:23:14Z.json,cb22f89e-cf7c-45a7-9bda-2f022bc0e6e2,2025-04-07 17:23:14,2025-04-07,17:23:14,2025-04-07 17:30:30+00:00,2025-04-07,17:30:30,2025-04-07 16:00:00
1780,Analysis/Voice/2025/04/07/e3dba497-dde5-4c95-8de5-dbfb3fa41ee7_analysis_2025-04-07T17:23:02Z.json,e3dba497-dde5-4c95-8de5-dbfb3fa41ee7,2025-04-07 17:23:02,2025-04-07,17:23:02,2025-04-07 17:29:32+00:00,2025-04-07,17:29:32,2025-04-07 16:00:00
640,Analysis/Voice/2025/04/07/4ea62c12-a845-497b-9114-55e9e23c3a6e_analysis_2025-04-07T17:22:59Z.json,4ea62c12-a845-497b-9114-55e9e23c3a6e,2025-04-07 17:22:59,2025-04-07,17:22:59,2025-04-07 17:28:26+00:00,2025-04-07,17:28:26,2025-04-07 16:00:00
1032,Analysis/Voice/2025/04/07/7e2a986f-7412-47b0-a23c-72d46a77800e_analysis_2025-04-07T17:22:26Z.json,7e2a986f-7412-47b0-a23c-72d46a77800e,2025-04-07 17:22:26,2025-04-07,17:22:26,2025-04-07 17:29:11+00:00,2025-04-07,17:29:11,2025-04-07 16:00:00
1762,Analysis/Voice/2025/04/07/e22a5830-d563-4cd7-afd7-f970c69c251b_analysis_2025-04-07T17:22:21Z.json,e22a5830-d563-4cd7-afd7-f970c69c251b,2025-04-07 17:22:21,2025-04-07,17:22:21,2025-04-07 17:26:53+00:00,2025-04-07,17:26:53,2025-04-07 16:00:00
1638,Analysis/Voice/2025/04/07/d3a7147f-df59-457a-9713-c339cf9f474f_analysis_2025-04-07T17:22:06Z.json,d3a7147f-df59-457a-9713-c339cf9f474f,2025-04-07 17:22:06,2025-04-07,17:22:06,2025-04-07 17:27:03+00:00,2025-04-07,17:27:03,2025-04-07 16:00:00
470,Analysis/Voice/2025/04/07/3bd610dc-d2ee-4e72-9e39-fb50f1f2a553_analysis_2025-04-07T17:22:05Z.json,3bd610dc-d2ee-4e72-9e39-fb50f1f2a553,2025-04-07 17:22:05,2025-04-07,17:22:05,2025-04-07 17:28:07+00:00,2025-04-07,17:28:07,2025-04-07 16:00:00
1885,Analysis/Voice/2025/04/07/f1c75b7a-3aeb-48fa-8f82-e63dc19011ac_analysis_2025-04-07T17:21:48Z.json,f1c75b7a-3aeb-48fa-8f82-e63dc19011ac,2025-04-07 17:21:48,2025-04-07,17:21:48,2025-04-07 17:27:01+00:00,2025-04-07,17:27:01,2025-04-07 16:00:00
1896,Analysis/Voice/2025/04/07/f25be576-8e29-40d9-b925-9c8fc196732c_analysis_2025-04-07T17:21:33Z.json,f25be576-8e29-40d9-b925-9c8fc196732c,2025-04-07 17:21:33,2025-04-07,17:21:33,2025-04-07 17:28:53+00:00,2025-04-07,17:28:53,2025-04-07 16:00:00
1841,Analysis/Voice/2025/04/07/ecc43132-6276-4f71-b1ff-69032116b1b2_analysis_2025-04-07T17:20:59Z.json,ecc43132-6276-4f71-b1ff-69032116b1b2,2025-04-07 17:20:59,2025-04-07,17:20:59,2025-04-07 17:28:27+00:00,2025-04-07,17:28:27,2025-04-07 16:00:00
568,Analysis/Voice/2025/04/07/44d6c118-bdfe-47a8-ae85-82af354ecd16_analysis_2025-04-07T17:20:41Z.json,44d6c118-bdfe-47a8-ae85-82af354ecd16,2025-04-07 17:20:41,2025-04-07,17:20:41,2025-04-07 17:26:13+00:00,2025-04-07,17:26:13,2025-04-07 16:00:00
876,Analysis/Voice/2025/04/07/68f98e3d-d02c-49bf-ad0b-cdba103c74d1_analysis_2025-04-07T17:20:18Z.json,68f98e3d-d02c-49bf-ad0b-cdba103c74d1,2025-04-07 17:20:18,2025-04-07,17:20:18,2025-04-07 17:26:04+00:00,2025-04-07,17:26:04,2025-04-07 16:00:00
872,Analysis/Voice/2025/04/07/6832a5ba-e872-45ca-a76b-7785b2d16602_analysis_2025-04-07T17:20:14Z.json,6832a5ba-e872-45ca-a76b-7785b2d16602,2025-04-07 17:20:14,2025-04-07,17:20:14,2025-04-07 17:25:49+00:00,2025-04-07,17:25:49,2025-04-07 16:00:00
629,Analysis/Voice/2025/04/07/4cef8493-8179-4bc7-b9e2-94328dbb6c0a_analysis_2025-04-07T17:20:04Z.json,4cef8493-8179-4bc7-b9e2-94328dbb6c0a,2025-04-07 17:20:04,2025-04-07,17:20:04,2025-04-07 17:25:59+00:00,2025-04-07,17:25:59,2025-04-07 16:00:00
1374,Analysis/Voice/2025/04/07/af5bfb09-a1cb-466c-a88c-32bb06816942_analysis_2025-04-07T17:19:08Z.json,af5bfb09-a1cb-466c-a88c-32bb06816942,2025-04-07 17:19:08,2025-04-07,17:19:08,2025-04-07 17:26:06+00:00,2025-04-07,17:26:06,2025-04-07 16:00:00
313,Analysis/Voice/2025/04/07/26ec78d6-231d-4a7a-91b8-a0ce634d4b40_analysis_2025-04-07T17:19:07Z.json,26ec78d6-231d-4a7a-91b8-a0ce634d4b40,2025-04-07 17:19:07,2025-04-07,17:19:07,2025-04-07 17:26:31+00:00,2025-04-07,17:26:31,2025-04-07 16:00:00
1570,Analysis/Voice/2025/04/07/cb0e5d83-823f-4429-b933-3cbd25e1a3d6_analysis_2025-04-07T17:18:34Z.json,cb0e5d83-823f-4429-b933-3cbd25e1a3d6,2025-04-07 17:18:34,2025-04-07,17:18:34,2025-04-07 17:25:18+00:00,2025-04-07,17:25:18,2025-04-07 16:00:00
231,Analysis/Voice/2025/04/07/1da6f58e-b8ca-4ff6-88c2-0ffe3f6fdfb5_analysis_2025-04-07T17:18:09Z.json,1da6f58e-b8ca-4ff6-88c2-0ffe3f6fdfb5,2025-04-07 17:18:09,2025-04-07,17:18:09,2025-04-07 17:35:57+00:00,2025-04-07,17:35:57,2025-04-07 16:00:00
1136,Analysis/Voice/2025/04/07/8c589e68-155a-46eb-8674-60e395d9531d_analysis_2025-04-07T17:17:44Z.json,8c589e68-155a-46eb-8674-60e395d9531d,2025-04-07 17:17:44,2025-04-07,17:17:44,2025-04-07 17:30:24+00:00,2025-04-07,17:30:24,2025-04-07 16:00:00
1334,Analysis/Voice/2025/04/07/a954c1e8-349b-4f0e-997c-edeed6c713c6_analysis_2025-04-07T17:17:41Z.json,a954c1e8-349b-4f0e-997c-edeed6c713c6,2025-04-07 17:17:41,2025-04-07,17:17:41,2025-04-07 17:24:35+00:00,2025-04-07,17:24:35,2025-04-07 16:00:00
889,Analysis/Voice/2025/04/07/6aca689f-0bf8-4418-95fa-ad4f9367e6d7_analysis_2025-04-07T17:17:13Z.json,6aca689f-0bf8-4418-95fa-ad4f9367e6d7,2025-04-07 17:17:13,2025-04-07,17:17:13,2025-04-07 17:24:13+00:00,2025-04-07,17:24:13,2025-04-07 16:00:00
661,Analysis/Voice/2025/04/07/5062fa46-c53d-4fbf-a71d-95c94918896e_analysis_2025-04-07T17:16:59Z.json,5062fa46-c53d-4fbf-a71d-95c94918896e,2025-04-07 17:16:59,2025-04-07,17:16:59,2025-04-07 17:25:41+00:00,2025-04-07,17:25:41,2025-04-07 16:00:00
328,Analysis/Voice/2025/04/07/293b5ef1-fc37-4ee8-a323-0de96d297752_analysis_2025-04-07T17:16:56Z.json,293b5ef1-fc37-4ee8-a323-0de96d297752,2025-04-07 17:16:56,2025-04-07,17:16:56,2025-04-07 17:22:24+00:00,2025-04-07,17:22:24,2025-04-07 16:00:00
1888,Analysis/Voice/2025/04/07/f1f448d8-6dfc-4a0d-aa4f-fb0c25cfd68d_analysis_2025-04-07T17:16:56Z.json,f1f448d8-6dfc-4a0d-aa4f-fb0c25cfd68d,2025-04-07 17:16:56,2025-04-07,17:16:56,2025-04-07 17:23:37+00:00,2025-04-07,17:23:37,2025-04-07 16:00:00
346,Analysis/Voice/2025/04/07/2c9059b6-490e-4b9f-95e3-ef84465e3c54_analysis_2025-04-07T17:16:25Z.json,2c9059b6-490e-4b9f-95e3-ef84465e3c54,2025-04-07 17:16:25,2025-04-07,17:16:25,2025-04-07 17:21:42+00:00,2025-04-07,17:21:42,2025-04-07 16:00:00
899,Analysis/Voice/2025/04/07/6c39a271-fb7f-4df0-a147-f31ff69b989f_analysis_2025-04-07T17:16:17Z.json,6c39a271-fb7f-4df0-a147-f31ff69b989f,2025-04-07 17:16:17,2025-04-07,17:16:17,2025-04-07 17:20:30+00:00,2025-04-07,17:20:30,2025-04-07 16:00:00
1020,Analysis/Voice/2025/04/07/7be18f31-9c3a-4883-9319-02253e1b3907_analysis_2025-04-07T17:14:57Z.json,7be18f31-9c3a-4883-9319-02253e1b3907,2025-04-07 17:14:57,2025-04-07,17:14:57,2025-04-07 17:20:41+00:00,2025-04-07,17:20:41,2025-04-07 16:00:00
456,Analysis/Voice/2025/04/07/3a74459a-19ee-4004-8096-96daa34200de_analysis_2025-04-07T17:14:30Z.json,3a74459a-19ee-4004-8096-96daa34200de,2025-04-07 17:14:30,2025-04-07,17:14:30,2025-04-07 17:19:42+00:00,2025-04-07,17:19:42,2025-04-07 16:00:00
1248,Analysis/Voice/2025/04/07/9d3ea926-689e-4ea3-8a06-7018a1350fc3_analysis_2025-04-07T17:14:21Z.json,9d3ea926-689e-4ea3-8a06-7018a1350fc3,2025-04-07 17:14:21,2025-04-07,17:14:21,2025-04-07 17:24:40+00:00,2025-04-07,17:24:40,2025-04-07 16:00:00
1972,Analysis/Voice/2025/04/07/fe07922b-47fa-4e13-922f-69880415c81e_analysis_2025-04-07T17:14:15Z.json,fe07922b-47fa-4e13-922f-69880415c81e,2025-04-07 17:14:15,2025-04-07,17:14:15,2025-04-07 17:21:26+00:00,2025-04-07,17:21:26,2025-04-07 16:00:00
1837,Analysis/Voice/2025/04/07/ec735ac3-9cfb-4ea1-8615-ce44b2007c07_analysis_2025-04-07T17:13:55Z.json,ec735ac3-9cfb-4ea1-8615-ce44b2007c07,2025-04-07 17:13:55,2025-04-07,17:13:55,2025-04-07 17:19:48+00:00,2025-04-07,17:19:48,2025-04-07 16:00:00
1340,Analysis/Voice/2025/04/07/aaf6cf57-153f-44f4-af14-a3ad1c74e3db_analysis_2025-04-07T17:13:28Z.json,aaf6cf57-153f-44f4-af14-a3ad1c74e3db,2025-04-07 17:13:28,2025-04-07,17:13:28,2025-04-07 17:27:21+00:00,2025-04-07,17:27:21,2025-04-07 16:00:00
278,Analysis/Voice/2025/04/07/22cf0525-7486-4c6f-a0ff-797927ef5c21_analysis_2025-04-07T17:13:20Z.json,22cf0525-7486-4c6f-a0ff-797927ef5c21,2025-04-07 17:13:20,2025-04-07,17:13:20,2025-04-07 17:19:08+00:00,2025-04-07,17:19:08,2025-04-07 16:00:00
1500,Analysis/Voice/2025/04/07/c265dbcf-f1ae-42ee-840b-89feeb53893a_analysis_2025-04-07T17:12:58Z.json,c265dbcf-f1ae-42ee-840b-89feeb53893a,2025-04-07 17:12:58,2025-04-07,17:12:58,2025-04-07 17:19:20+00:00,2025-04-07,17:19:20,2025-04-07 16:00:00
312,Analysis/Voice/2025/04/07/26d8b62c-d1d0-46c7-a7b9-62991a658bea_analysis_2025-04-07T17:12:20Z.json,26d8b62c-d1d0-46c7-a7b9-62991a658bea,2025-04-07 17:12:20,2025-04-07,17:12:20,2025-04-07 17:26:49+00:00,2025-04-07,17:26:49,2025-04-07 16:00:00
767,Analysis/Voice/2025/04/07/5cd4dae7-680a-4712-a373-91a1707721aa_analysis_2025-04-07T17:11:48Z.json,5cd4dae7-680a-4712-a373-91a1707721aa,2025-04-07 17:11:48,2025-04-07,17:11:48,2025-04-07 17:18:04+00:00,2025-04-07,17:18:04,2025-04-07 16:00:00
1772,Analysis/Voice/2025/04/07/e3262b21-b80e-43bc-95e7-f3b433c73116_analysis_2025-04-07T17:11:44Z.json,e3262b21-b80e-43bc-95e7-f3b433c73116,2025-04-07 17:11:44,2025-04-07,17:11:44,2025-04-07 17:20:06+00:00,2025-04-07,17:20:06,2025-04-07 16:00:00
4,Analysis/Voice/2025/04/07/00a70cb2-d315-4fd3-b34c-ef3a8a88b854_analysis_2025-04-07T17:11:34Z.json,00a70cb2-d315-4fd3-b34c-ef3a8a88b854,2025-04-07 17:11:34,2025-04-07,17:11:34,2025-04-07 17:16:52+00:00,2025-04-07,17:16:52,2025-04-07 16:00:00
82,Analysis/Voice/2025/04/07/0a5ccd77-6b0e-4e21-a2a2-e26155f7eec0_analysis_2025-04-07T17:11:01Z.json,0a5ccd77-6b0e-4e21-a2a2-e26155f7eec0,2025-04-07 17:11:01,2025-04-07,17:11:01,2025-04-07 17:20:08+00:00,2025-04-07,17:20:08,2025-04-07 16:00:00
1769,Analysis/Voice/2025/04/07/e282af40-cb12-49fc-9197-e4b225e30d58_analysis_2025-04-07T17:10:37Z.json,e282af40-cb12-49fc-9197-e4b225e30d58,2025-04-07 17:10:37,2025-04-07,17:10:37,2025-04-07 17:24:39+00:00,2025-04-07,17:24:39,2025-04-07 16:00:00
1059,Analysis/Voice/2025/04/07/833f35f7-127f-4042-9082-ec055204a3d1_analysis_2025-04-07T17:10:23Z.json,833f35f7-127f-4042-9082-ec055204a3d1,2025-04-07 17:10:23,2025-04-07,17:10:23,2025-04-07 17:15:38+00:00,2025-04-07,17:15:38,2025-04-07 16:00:00
1923,Analysis/Voice/2025/04/07/f628cad4-5dfb-45f4-91ef-e0a241fc6680_analysis_2025-04-07T17:10:23Z.json,f628cad4-5dfb-45f4-91ef-e0a241fc6680,2025-04-07 17:10:23,2025-04-07,17:10:23,2025-04-07 17:16:00+00:00,2025-04-07,17:16:00,2025-04-07 16:00:00
167,Analysis/Voice/2025/04/07/15025b56-7944-4a71-92f5-4b10083bc7d5_analysis_2025-04-07T17:10:15Z.json,15025b56-7944-4a71-92f5-4b10083bc7d5,2025-04-07 17:10:15,2025-04-07,17:10:15,2025-04-07 17:14:51+00:00,2025-04-07,17:14:51,2025-04-07 16:00:00
1765,Analysis/Voice/2025/04/07/e244e626-69ef-40a8-ac49-88777d6a3448_analysis_2025-04-07T17:10:15Z.json,e244e626-69ef-40a8-ac49-88777d6a3448,2025-04-07 17:10:15,2025-04-07,17:10:15,2025-04-07 17:16:34+00:00,2025-04-07,17:16:34,2025-04-07 16:00:00
1453,Analysis/Voice/2025/04/07/baea3062-0b35-4f91-a52a-df4499d3cae1_analysis_2025-04-07T17:10:14Z.json,baea3062-0b35-4f91-a52a-df4499d3cae1,2025-04-07 17:10:14,2025-04-07,17:10:14,2025-04-07 17:15:32+00:00,2025-04-07,17:15:32,2025-04-07 16:00:00
479,Analysis/Voice/2025/04/07/3ca9c09b-6792-4dd1-a6b8-852be084f55c_analysis_2025-04-07T17:09:59Z.json,3ca9c09b-6792-4dd1-a6b8-852be084f55c,2025-04-07 17:09:59,2025-04-07,17:09:59,2025-04-07 17:21:00+00:00,2025-04-07,17:21:00,2025-04-07 16:00:00
1982,Analysis/Voice/2025/04/07/feea55bf-237f-4577-9007-e84e4c804d9b_analysis_2025-04-07T17:09:34Z.json,feea55bf-237f-4577-9007-e84e4c804d9b,2025-04-07 17:09:34,2025-04-07,17:09:34,2025-04-07 17:13:23+00:00,2025-04-07,17:13:23,2025-04-07 16:00:00
827,Analysis/Voice/2025/04/07/639481a9-8024-4ba1-a9e1-b3633991e1a8_analysis_2025-04-07T17:09:32Z.json,639481a9-8024-4ba1-a9e1-b3633991e1a8,2025-04-07 17:09:32,2025-04-07,17:09:32,2025-04-07 17:13:18+00:00,2025-04-07,17:13:18,2025-04-07 16:00:00
641,Analysis/Voice/2025/04/07/4ebb91aa-879e-4f37-867e-633e59195058_analysis_2025-04-07T17:09:27Z.json,4ebb91aa-879e-4f37-867e-633e59195058,2025-04-07 17:09:27,2025-04-07,17:09:27,2025-04-07 17:23:58+00:00,2025-04-07,17:23:58,2025-04-07 16:00:00
1407,Analysis/Voice/2025/04/07/b485adf6-e79f-4e1c-aebf-27279b46a15c_analysis_2025-04-07T17:09:24Z.json,b485adf6-e79f-4e1c-aebf-27279b46a15c,2025-04-07 17:09:24,2025-04-07,17:09:24,2025-04-07 17:13:51+00:00,2025-04-07,17:13:51,2025-04-07 16:00:00
31,Analysis/Voice/2025/04/07/042022dc-26db-4707-9aad-a3bd01648f8b_analysis_2025-04-07T17:08:44Z.json,042022dc-26db-4707-9aad-a3bd01648f8b,2025-04-07 17:08:44,2025-04-07,17:08:44,2025-04-07 17:13:43+00:00,2025-04-07,17:13:43,2025-04-07 16:00:00
232,Analysis/Voice/2025/04/07/1dc10316-71d6-49ca-85e4-570b443fa236_analysis_2025-04-07T17:08:40Z.json,1dc10316-71d6-49ca-85e4-570b443fa236,2025-04-07 17:08:40,2025-04-07,17:08:40,2025-04-07 17:13:09+00:00,2025-04-07,17:13:09,2025-04-07 16:00:00
1100,Analysis/Voice/2025/04/07/88ba5622-f267-4c3e-8824-57e44d692624_analysis_2025-04-07T17:08:36Z.json,88ba5622-f267-4c3e-8824-57e44d692624,2025-04-07 17:08:36,2025-04-07,17:08:36,2025-04-07 17:16:27+00:00,2025-04-07,17:16:27,2025-04-07 16:00:00
1436,Analysis/Voice/2025/04/07/b861c1d0-4ef6-44a2-94b4-a954e536da27_analysis_2025-04-07T17:08:23Z.json,b861c1d0-4ef6-44a2-94b4-a954e536da27,2025-04-07 17:08:23,2025-04-07,17:08:23,2025-04-07 17:13:11+00:00,2025-04-07,17:13:11,2025-04-07 16:00:00
381,Analysis/Voice/2025/04/07/30d75b57-b2c5-4a97-953e-c2ca380e4845_analysis_2025-04-07T17:08:21Z.json,30d75b57-b2c5-4a97-953e-c2ca380e4845,2025-04-07 17:08:21,2025-04-07,17:08:21,2025-04-07 17:20:58+00:00,2025-04-07,17:20:58,2025-04-07 16:00:00
1646,Analysis/Voice/2025/04/07/d5620a1e-bc67-4642-849b-2599ab8d141c_analysis_2025-04-07T17:08:17Z.json,d5620a1e-bc67-4642-849b-2599ab8d141c,2025-04-07 17:08:17,2025-04-07,17:08:17,2025-04-07 17:19:04+00:00,2025-04-07,17:19:04,2025-04-07 16:00:00
1632,Analysis/Voice/2025/04/07/d2c515cc-1b77-40da-91fb-8dfa6b670122_analysis_2025-04-07T17:08:09Z.json,d2c515cc-1b77-40da-91fb-8dfa6b670122,2025-04-07 17:08:09,2025-04-07,17:08:09,2025-04-07 17:13:20+00:00,2025-04-07,17:13:20,2025-04-07 16:00:00
1847,Analysis/Voice/2025/04/07/eddd1d23-a302-4ab4-ab76-64581eff6629_analysis_2025-04-07T17:08:03Z.json,eddd1d23-a302-4ab4-ab76-64581eff6629,2025-04-07 17:08:03,2025-04-07,17:08:03,2025-04-07 17:12:03+00:00,2025-04-07,17:12:03,2025-04-07 16:00:00
51,Analysis/Voice/2025/04/07/06955aaa-9ca4-4da9-a54e-00fa0c18307e_analysis_2025-04-07T17:08:03Z.json,06955aaa-9ca4-4da9-a54e-00fa0c18307e,2025-04-07 17:08:03,2025-04-07,17:08:03,2025-04-07 17:12:51+00:00,2025-04-07,17:12:51,2025-04-07 16:00:00
854,Analysis/Voice/2025/04/07/665e83f0-6faa-4af0-8bf4-be3713f56664_analysis_2025-04-07T17:07:49Z.json,665e83f0-6faa-4af0-8bf4-be3713f56664,2025-04-07 17:07:49,2025-04-07,17:07:49,2025-04-07 17:13:02+00:00,2025-04-07,17:13:02,2025-04-07 16:00:00
1644,Analysis/Voice/2025/04/07/d4ee29e0-664c-473f-aeaa-285a21440b68_analysis_2025-04-07T17:07:27Z.json,d4ee29e0-664c-473f-aeaa-285a21440b68,2025-04-07 17:07:27,2025-04-07,17:07:27,2025-04-07 17:11:36+00:00,2025-04-07,17:11:36,2025-04-07 16:00:00
1556,Analysis/Voice/2025/04/07/c9f3b033-b6d2-41d4-a886-d1b48fdef575_analysis_2025-04-07T17:07:22Z.json,c9f3b033-b6d2-41d4-a886-d1b48fdef575,2025-04-07 17:07:22,2025-04-07,17:07:22,2025-04-07 17:13:17+00:00,2025-04-07,17:13:17,2025-04-07 16:00:00
575,Analysis/Voice/2025/04/07/45d162a0-aa6e-437d-a67f-aa3a302bb918_analysis_2025-04-07T17:07:07Z.json,45d162a0-aa6e-437d-a67f-aa3a302bb918,2025-04-07 17:07:07,2025-04-07,17:07:07,2025-04-07 17:12:51+00:00,2025-04-07,17:12:51,2025-04-07 16:00:00
885,Analysis/Voice/2025/04/07/6a4bc3e6-32e2-4d33-9154-90dd547b2431_analysis_2025-04-07T17:06:56Z.json,6a4bc3e6-32e2-4d33-9154-90dd547b2431,2025-04-07 17:06:56,2025-04-07,17:06:56,2025-04-07 17:13:49+00:00,2025-04-07,17:13:49,2025-04-07 16:00:00
1160,Analysis/Voice/2025/04/07/8f84d6dc-645e-4aa0-a42d-4b1d7ee87583_analysis_2025-04-07T17:06:28Z.json,8f84d6dc-645e-4aa0-a42d-4b1d7ee87583,2025-04-07 17:06:28,2025-04-07,17:06:28,2025-04-07 17:23:31+00:00,2025-04-07,17:23:31,2025-04-07 16:00:00
808,Analysis/Voice/2025/04/07/618f24da-f570-4b2c-81ef-a422a4201e93_analysis_2025-04-07T17:06:28Z.json,618f24da-f570-4b2c-81ef-a422a4201e93,2025-04-07 17:06:28,2025-04-07,17:06:28,2025-04-07 17:11:17+00:00,2025-04-07,17:11:17,2025-04-07 16:00:00
43,Analysis/Voice/2025/04/07/057c4102-bd33-4b8b-892d-51f771922a0a_analysis_2025-04-07T17:06:10Z.json,057c4102-bd33-4b8b-892d-51f771922a0a,2025-04-07 17:06:10,2025-04-07,17:06:10,2025-04-07 17:11:20+00:00,2025-04-07,17:11:20,2025-04-07 16:00:00
1266,Analysis/Voice/2025/04/07/9fdbcc62-9b17-409e-8df3-0f023bd7ee58_analysis_2025-04-07T17:05:52Z.json,9fdbcc62-9b17-409e-8df3-0f023bd7ee58,2025-04-07 17:05:52,2025-04-07,17:05:52,2025-04-07 17:10:44+00:00,2025-04-07,17:10:44,2025-04-07 16:00:00
532,Analysis/Voice/2025/04/07/41f223ed-ac5c-4ae1-987f-e63579a28969_analysis_2025-04-07T17:05:34Z.json,41f223ed-ac5c-4ae1-987f-e63579a28969,2025-04-07 17:05:34,2025-04-07,17:05:34,2025-04-07 17:13:24+00:00,2025-04-07,17:13:24,2025-04-07 16:00:00
1846,Analysis/Voice/2025/04/07/edc56e0f-e301-4630-b23d-3887516ccebd_analysis_2025-04-07T17:05:20Z.json,edc56e0f-e301-4630-b23d-3887516ccebd,2025-04-07 17:05:20,2025-04-07,17:05:20,2025-04-07 17:16:48+00:00,2025-04-07,17:16:48,2025-04-07 16:00:00
301,Analysis/Voice/2025/04/07/25732049-a1e2-404c-9ce4-8104794bf835_analysis_2025-04-07T17:05:13Z.json,25732049-a1e2-404c-9ce4-8104794bf835,2025-04-07 17:05:13,2025-04-07,17:05:13,2025-04-07 17:10:59+00:00,2025-04-07,17:10:59,2025-04-07 16:00:00
221,Analysis/Voice/2025/04/07/1c126496-0fcc-4ca5-97ce-402410e24887_analysis_2025-04-07T17:04:43Z.json,1c126496-0fcc-4ca5-97ce-402410e24887,2025-04-07 17:04:43,2025-04-07,17:04:43,2025-04-07 17:11:33+00:00,2025-04-07,17:11:33,2025-04-07 16:00:00
1009,Analysis/Voice/2025/04/07/7af889e3-db1e-4bde-ab3b-20f2e87b7859_analysis_2025-04-07T17:04:43Z.json,7af889e3-db1e-4bde-ab3b-20f2e87b7859,2025-04-07 17:04:43,2025-04-07,17:04:43,2025-04-07 17:17:18+00:00,2025-04-07,17:17:18,2025-04-07 16:00:00
1598,Analysis/Voice/2025/04/07/cf349340-00b1-4d8d-a7ce-e32e4bfd6c4c_analysis_2025-04-07T17:04:19Z.json,cf349340-00b1-4d8d-a7ce-e32e4bfd6c4c,2025-04-07 17:04:19,2025-04-07,17:04:19,2025-04-07 17:10:08+00:00,2025-04-07,17:10:08,2025-04-07 16:00:00
975,Analysis/Voice/2025/04/07/766e950a-dcfe-4cdf-8125-23ca72fef612_analysis_2025-04-07T17:04:18Z.json,766e950a-dcfe-4cdf-8125-23ca72fef612,2025-04-07 17:04:18,2025-04-07,17:04:18,2025-04-07 17:08:37+00:00,2025-04-07,17:08:37,2025-04-07 16:00:00
1776,Analysis/Voice/2025/04/07/e37c3704-ab26-45dd-b5fd-9a0223e00a69_analysis_2025-04-07T17:04:01Z.json,e37c3704-ab26-45dd-b5fd-9a0223e00a69,2025-04-07 17:04:01,2025-04-07,17:04:01,2025-04-07 17:10:58+00:00,2025-04-07,17:10:58,2025-04-07 16:00:00
1698,Analysis/Voice/2025/04/07/dc5d492c-8d29-4d40-9ef5-7c0599ad0ba5_analysis_2025-04-07T17:04:00Z.json,dc5d492c-8d29-4d40-9ef5-7c0599ad0ba5,2025-04-07 17:04:00,2025-04-07,17:04:00,2025-04-07 17:12:29+00:00,2025-04-07,17:12:29,2025-04-07 16:00:00
